ID,Expected
146691,3
146692,35
146693,34
146694,35
146695,3
146696,35
146697,18
146698,34
146699,34
146700,29
146701,14
146702,3
146703,18
146704,3
146705,34
146706,1
146707,3
146708,14
146709,3
146710,29
146711,14
146712,3
146713,34
146714,6
146715,35
146716,14
146717,14
146718,34
146719,34
146720,3
146721,34
146722,16
146723,35
146724,12
146725,14
146726,34
146727,34
146728,3
146729,3
146730,3
146731,5
146732,14
146733,14
146734,37
146735,35
146736,14
146737,34
146738,3
146739,34
146740,3
146741,29
146742,34
146743,34
146744,34
146745,14
146746,35
146747,34
146748,3
146749,3
146750,34
146751,14
146752,34
146753,29
146754,3
146755,34
146756,37
146757,34
146758,35
146759,14
146760,35
146761,29
146762,35
146763,3
146764,35
146765,14
146766,34
146767,3
146768,35
146769,3
146770,3
146771,35
146772,34
146773,29
146774,3
146775,29
146776,35
146777,35
146778,14
146779,35
146780,14
146781,35
146782,35
146783,14
146784,35
146785,3
146786,29
146787,35
146788,3
146789,14
146790,34
146791,35
146792,34
146793,42
146794,35
146795,3
146796,14
146797,35
146798,35
146799,3
146800,34
146801,14
146802,35
146803,14
146804,34
146805,35
146806,34
146807,34
146808,14
146809,35
146810,34
146811,3
146812,34
146813,34
146814,14
146815,35
146816,5
146817,29
146818,3
146819,34
146820,35
146821,35
146822,35
146823,35
146824,35
146825,12
146826,3
146827,34
146828,14
146829,34
146830,34
146831,35
146832,3
146833,3
146834,18
146835,35
146836,35
146837,3
146838,3
146839,34
146840,34
146841,3
146842,14
146843,3
146844,34
146845,35
146846,14
146847,34
146848,34
146849,3
146850,42
146851,35
146852,34
146853,14
146854,35
146855,34
146856,34
146857,34
146858,35
146859,34
146860,3
146861,34
146862,3
146863,35
146864,3
146865,3
146866,14
146867,35
146868,5
146869,3
146870,34
146871,29
146872,29
146873,3
146874,34
146875,34
146876,35
146877,34
146878,35
146879,35
146880,34
146881,29
146882,3
146883,35
146884,14
146885,35
146886,35
146887,3
146888,3
146889,3
146890,35
146891,34
146892,33
146893,34
146894,35
146895,42
146896,34
146897,34
146898,34
146899,35
146900,35
146901,33
146902,3
146903,34
146904,14
146905,3
146906,34
146907,3
146908,34
146909,42
146910,34
146911,3
146912,3
146913,35
146914,3
146915,14
146916,42
146917,34
146918,34
146919,14
146920,3
146921,29
146922,34
146923,29
146924,14
146925,14
146926,35
146927,42
146928,14
146929,12
146930,34
146931,35
146932,15
146933,35
146934,3
146935,14
146936,35
146937,34
146938,3
146939,8
146940,35
146941,14
146942,3
146943,34
146944,3
146945,3
146946,35
146947,34
146948,1
146949,23
146950,35
146951,29
146952,14
146953,14
146954,3
146955,35
146956,34
146957,3
146958,35
146959,35
146960,35
146961,34
146962,3
146963,35
146964,14
146965,35
146966,35
146967,35
146968,3
146969,35
146970,34
146971,37
146972,35
146973,3
146974,35
146975,29
146976,3
146977,29
146978,34
146979,34
146980,34
146981,30
146982,3
146983,54
146984,34
146985,35
146986,35
146987,35
146988,35
146989,29
146990,14
146991,14
146992,35
146993,34
146994,35
146995,37
146996,35
146997,3
146998,35
146999,14
147000,3
147001,29
147002,23
147003,34
147004,35
147005,29
147006,29
147007,3
147008,3
147009,29
147010,35
147011,34
147012,23
147013,18
147014,29
147015,42
147016,29
147017,3
147018,34
147019,29
147020,37
147021,35
147022,3
147023,34
147024,14
147025,52
147026,29
147027,34
147028,34
147029,35
147030,35
147031,3
147032,35
147033,35
147034,29
147035,3
147036,3
147037,16
147038,35
147039,34
147040,14
147041,35
147042,14
147043,34
147044,3
147045,12
147046,14
147047,35
147048,31
147049,3
147050,35
147051,35
147052,34
147053,18
147054,42
147055,34
147056,3
147057,3
147058,14
147059,3
147060,42
147061,23
147062,5
147063,3
147064,18
147065,3
147066,3
147067,35
147068,35
147069,14
147070,3
147071,35
147072,3
147073,34
147074,35
147075,35
147076,35
147077,18
147078,35
147079,14
147080,35
147081,54
147082,35
147083,3
147084,14
147085,35
147086,14
147087,35
147088,29
147089,34
147090,3
147091,29
147092,3
147093,3
147094,33
147095,35
147096,35
147097,18
147098,35
147099,3
147100,35
147101,14
147102,35
147103,35
147104,14
147105,35
147106,3
147107,3
147108,34
147109,42
147110,3
147111,34
147112,3
147113,29
147114,29
147115,35
147116,34
147117,35
147118,14
147119,34
147120,3
147121,35
147122,35
147123,14
147124,35
147125,54
147126,3
147127,3
147128,34
147129,34
147130,3
147131,23
147132,35
147133,3
147134,30
147135,14
147136,34
147137,14
147138,14
147139,3
147140,29
147141,29
147142,37
147143,14
147144,35
147145,34
147146,14
147147,35
147148,29
147149,3
147150,35
147151,18
147152,3
147153,34
147154,35
147155,14
147156,35
147157,3
147158,34
147159,3
147160,35
147161,3
147162,14
147163,35
147164,1
147165,6
147166,35
147167,3
147168,17
147169,29
147170,29
147171,34
147172,34
147173,3
147174,34
147175,42
147176,34
147177,35
147178,35
147179,3
147180,34
147181,35
147182,3
147183,3
147184,14
147185,14
147186,35
147187,3
147188,35
147189,14
147190,14
147191,3
147192,35
147193,34
147194,34
147195,35
147196,35
147197,29
147198,3
147199,35
147200,14
147201,35
147202,34
147203,42
147204,18
147205,14
147206,3
147207,34
147208,34
147209,14
147210,29
147211,34
147212,29
147213,35
147214,35
147215,34
147216,34
147217,3
147218,34
147219,29
147220,35
147221,35
147222,35
147223,35
147224,35
147225,14
147226,34
147227,34
147228,14
147229,35
147230,3
147231,35
147232,34
147233,3
147234,14
147235,3
147236,29
147237,3
147238,3
147239,34
147240,14
147241,3
147242,35
147243,37
147244,3
147245,14
147246,35
147247,14
147248,29
147249,34
147250,3
147251,29
147252,29
147253,29
147254,3
147255,3
147256,3
147257,3
147258,35
147259,30
147260,3
147261,35
147262,34
147263,34
147264,14
147265,14
147266,29
147267,35
147268,3
147269,3
147270,38
147271,35
147272,34
147273,34
147274,38
147275,12
147276,34
147277,14
147278,35
147279,34
147280,35
147281,14
147282,14
147283,34
147284,14
147285,1
147286,23
147287,29
147288,14
147289,34
147290,35
147291,3
147292,34
147293,35
147294,34
147295,35
147296,35
147297,29
147298,14
147299,35
147300,3
147301,35
147302,3
147303,14
147304,35
147305,14
147306,3
147307,31
147308,34
147309,3
147310,35
147311,1
147312,29
147313,35
147314,34
147315,3
147316,34
147317,3
147318,35
147319,29
147320,14
147321,14
147322,34
147323,14
147324,14
147325,18
147326,3
147327,29
147328,35
147329,35
147330,29
147331,3
147332,35
147333,35
147334,29
147335,35
147336,37
147337,14
147338,30
147339,35
147340,35
147341,34
147342,34
147343,14
147344,34
147345,34
147346,14
147347,29
147348,35
147349,29
147350,35
147351,14
147352,42
147353,3
147354,3
147355,34
147356,35
147357,3
147358,14
147359,3
147360,35
147361,14
147362,3
147363,34
147364,34
147365,35
147366,35
147367,14
147368,34
147369,35
147370,35
147371,34
147372,34
147373,35
147374,3
147375,29
147376,34
147377,29
147378,3
147379,35
147380,35
147381,14
147382,37
147383,35
147384,34
147385,30
147386,30
147387,29
147388,34
147389,14
147390,3
147391,35
147392,14
147393,35
147394,14
147395,35
147396,3
147397,14
147398,37
147399,35
147400,3
147401,29
147402,34
147403,14
147404,35
147405,35
147406,34
147407,3
147408,34
147409,34
147410,35
147411,29
147412,35
147413,14
147414,3
147415,14
147416,34
147417,35
147418,14
147419,35
147420,3
147421,37
147422,35
147423,35
147424,3
147425,34
147426,14
147427,18
147428,14
147429,29
147430,34
147431,3
147432,3
147433,14
147434,18
147435,29
147436,23
147437,35
147438,3
147439,35
147440,12
147441,3
147442,35
147443,3
147444,37
147445,12
147446,43
147447,35
147448,34
147449,35
147450,35
147451,34
147452,29
147453,14
147454,3
147455,34
147456,3
147457,14
147458,3
147459,3
147460,35
147461,35
147462,3
147463,35
147464,34
147465,29
147466,29
147467,3
147468,14
147469,3
147470,34
147471,14
147472,35
147473,34
147474,3
147475,3
147476,29
147477,3
147478,29
147479,14
147480,34
147481,35
147482,35
147483,35
147484,34
147485,34
147486,35
147487,34
147488,35
147489,14
147490,34
147491,34
147492,3
147493,35
147494,3
147495,14
147496,3
147497,35
147498,3
147499,35
147500,34
147501,37
147502,29
147503,37
147504,34
147505,29
147506,34
147507,3
147508,14
147509,3
147510,35
147511,3
147512,3
147513,14
147514,14
147515,54
147516,3
147517,29
147518,34
147519,29
147520,3
147521,3
147522,30
147523,35
147524,29
147525,34
147526,35
147527,29
147528,14
147529,34
147530,3
147531,34
147532,34
147533,34
147534,3
147535,35
147536,14
147537,14
147538,34
147539,3
147540,14
147541,30
147542,29
147543,38
147544,29
147545,34
147546,29
147547,35
147548,29
147549,29
147550,35
147551,34
147552,29
147553,3
147554,3
147555,14
147556,14
147557,14
147558,3
147559,3
147560,14
147561,35
147562,14
147563,35
147564,34
147565,3
147566,14
147567,30
147568,34
147569,3
147570,14
147571,35
147572,34
147573,35
147574,35
147575,35
147576,34
147577,29
147578,35
147579,35
147580,35
147581,34
147582,3
147583,3
147584,3
147585,34
147586,3
147587,29
147588,34
147589,42
147590,35
147591,34
147592,18
147593,3
147594,34
147595,34
147596,14
147597,34
147598,35
147599,3
147600,29
147601,34
147602,14
147603,29
147604,3
147605,3
147606,42
147607,14
147608,14
147609,29
147610,35
147611,29
147612,3
147613,34
147614,34
147615,3
147616,14
147617,3
147618,35
147619,14
147620,3
147621,30
147622,3
147623,29
147624,29
147625,34
147626,1
147627,29
147628,34
147629,3
147630,34
147631,29
147632,3
147633,35
147634,35
147635,35
147636,14
147637,14
147638,35
147639,34
147640,29
147641,1
147642,35
147643,35
147644,29
147645,35
147646,35
147647,29
147648,34
147649,3
147650,3
147651,35
147652,35
147653,14
147654,14
147655,52
147656,35
147657,35
147658,34
147659,37
147660,35
147661,14
147662,34
147663,5
147664,34
147665,1
147666,35
147667,34
147668,35
147669,3
147670,14
147671,3
147672,3
147673,34
147674,14
147675,35
147676,34
147677,3
147678,35
147679,29
147680,35
147681,35
147682,14
147683,15
147684,23
147685,3
147686,29
147687,34
147688,35
147689,34
147690,34
147691,34
147692,3
147693,35
147694,34
147695,3
147696,29
147697,35
147698,3
147699,14
147700,42
147701,35
147702,23
147703,34
147704,3
147705,34
147706,29
147707,14
147708,35
147709,35
147710,34
147711,14
147712,14
147713,34
147714,34
147715,35
147716,54
147717,34
147718,29
147719,14
147720,35
147721,3
147722,3
147723,34
147724,3
147725,14
147726,23
147727,35
147728,3
147729,34
147730,35
147731,3
147732,3
147733,14
147734,3
147735,1
147736,29
147737,14
147738,14
147739,1
147740,34
147741,35
147742,29
147743,14
147744,34
147745,14
147746,34
147747,34
147748,29
147749,34
147750,35
147751,29
147752,35
147753,35
147754,43
147755,14
147756,3
147757,35
147758,14
147759,21
147760,14
147761,35
147762,14
147763,35
147764,35
147765,34
147766,3
147767,42
147768,35
147769,3
147770,34
147771,23
147772,14
147773,3
147774,34
147775,29
147776,34
147777,29
147778,52
147779,35
147780,34
147781,34
147782,34
147783,35
147784,34
147785,3
147786,3
147787,34
147788,3
147789,29
147790,29
147791,3
147792,35
147793,29
147794,3
147795,42
147796,34
147797,3
147798,14
147799,42
147800,35
147801,34
147802,34
147803,3
147804,34
147805,35
147806,3
147807,35
147808,35
147809,34
147810,3
147811,42
147812,3
147813,35
147814,3
147815,34
147816,14
147817,34
147818,35
147819,35
147820,35
147821,34
147822,35
147823,35
147824,34
147825,3
147826,34
147827,34
147828,3
147829,29
147830,3
147831,3
147832,35
147833,35
147834,34
147835,3
147836,3
147837,3
147838,3
147839,35
147840,35
147841,3
147842,35
147843,14
147844,34
147845,14
147846,29
147847,34
147848,35
147849,3
147850,35
147851,42
147852,3
147853,34
147854,3
147855,35
147856,14
147857,34
147858,29
147859,35
147860,1
147861,3
147862,34
147863,3
147864,29
147865,35
147866,14
147867,38
147868,34
147869,35
147870,1
147871,34
147872,54
147873,3
147874,3
147875,3
147876,14
147877,35
147878,35
147879,35
147880,29
147881,34
147882,3
147883,34
147884,35
147885,34
147886,37
147887,3
147888,37
147889,34
147890,29
147891,34
147892,14
147893,35
147894,35
147895,34
147896,29
147897,34
147898,35
147899,3
147900,34
147901,35
147902,29
147903,3
147904,29
147905,3
147906,14
147907,14
147908,5
147909,29
147910,14
147911,34
147912,34
147913,29
147914,42
147915,29
147916,34
147917,35
147918,35
147919,29
147920,34
147921,29
147922,29
147923,35
147924,35
147925,34
147926,35
147927,3
147928,3
147929,14
147930,3
147931,35
147932,30
147933,3
147934,42
147935,3
147936,29
147937,54
147938,35
147939,14
147940,14
147941,3
147942,3
147943,35
147944,3
147945,35
147946,34
147947,3
147948,30
147949,35
147950,35
147951,12
147952,54
147953,35
147954,35
147955,23
147956,3
147957,29
147958,14
147959,29
147960,3
147961,14
147962,3
147963,14
147964,34
147965,35
147966,34
147967,34
147968,35
147969,34
147970,42
147971,35
147972,3
147973,18
147974,5
147975,35
147976,14
147977,14
147978,34
147979,35
147980,14
147981,34
147982,34
147983,3
147984,34
147985,3
147986,35
147987,35
147988,3
147989,35
147990,3
147991,3
147992,3
147993,3
147994,14
147995,3
147996,6
147997,34
147998,12
147999,14
148000,14
148001,35
148002,34
148003,14
148004,3
148005,35
148006,34
148007,3
148008,34
148009,3
148010,14
148011,29
148012,3
148013,18
148014,29
148015,35
148016,34
148017,35
148018,14
148019,29
148020,34
148021,34
148022,14
148023,54
148024,35
148025,30
148026,35
148027,34
148028,34
148029,29
148030,34
148031,14
148032,3
148033,3
148034,34
148035,3
148036,29
148037,14
148038,35
148039,35
148040,35
148041,3
148042,14
148043,35
148044,34
148045,29
148046,3
148047,35
148048,3
148049,35
148050,34
148051,3
148052,35
148053,3
148054,35
148055,14
148056,3
148057,14
148058,34
148059,3
148060,35
148061,14
148062,18
148063,3
148064,35
148065,35
148066,34
148067,34
148068,3
148069,17
148070,35
148071,3
148072,3
148073,14
148074,34
148075,34
148076,14
148077,18
148078,35
148079,14
148080,35
148081,52
148082,35
148083,14
148084,18
148085,3
148086,35
148087,42
148088,3
148089,3
148090,34
148091,35
148092,34
148093,34
148094,3
148095,14
148096,14
148097,3
148098,37
148099,18
148100,34
148101,29
148102,35
148103,35
148104,34
148105,14
148106,29
148107,29
148108,14
148109,3
148110,14
148111,34
148112,3
148113,14
148114,34
148115,3
148116,35
148117,54
148118,34
148119,14
148120,34
148121,35
148122,35
148123,3
148124,14
148125,14
148126,3
148127,29
148128,35
148129,34
148130,1
148131,14
148132,35
148133,35
148134,3
148135,14
148136,14
148137,35
148138,35
148139,12
148140,35
148141,14
148142,29
148143,35
148144,34
148145,35
148146,29
148147,35
148148,35
148149,42
148150,35
148151,35
148152,35
148153,34
148154,29
148155,3
148156,14
148157,3
148158,35
148159,34
148160,23
148161,34
148162,3
148163,37
148164,34
148165,42
148166,29
148167,29
148168,35
148169,34
148170,34
148171,3
148172,34
148173,29
148174,34
148175,35
148176,29
148177,3
148178,29
148179,34
148180,3
148181,34
148182,35
148183,1
148184,3
148185,34
148186,29
148187,3
148188,1
148189,29
148190,35
148191,42
148192,35
148193,34
148194,3
148195,30
148196,3
148197,35
148198,29
148199,14
148200,35
148201,35
148202,35
148203,35
148204,34
148205,14
148206,34
148207,3
148208,29
148209,3
148210,34
148211,54
148212,1
148213,29
148214,35
148215,3
148216,6
148217,14
148218,12
148219,14
148220,34
148221,14
148222,34
148223,3
148224,14
148225,29
148226,3
148227,35
148228,3
148229,35
148230,34
148231,34
148232,34
148233,3
148234,42
148235,35
148236,21
148237,34
148238,14
148239,35
148240,35
148241,14
148242,14
148243,29
148244,3
148245,14
148246,29
148247,3
148248,34
148249,3
148250,29
148251,34
148252,1
148253,3
148254,34
148255,29
148256,35
148257,35
148258,3
148259,3
148260,3
148261,35
148262,34
148263,34
148264,34
148265,34
148266,35
148267,14
148268,29
148269,35
148270,29
148271,34
148272,3
148273,34
148274,3
148275,14
148276,29
148277,3
148278,29
148279,29
148280,29
148281,34
148282,35
148283,34
148284,35
148285,35
148286,3
148287,35
148288,14
148289,35
148290,14
148291,3
148292,35
148293,34
148294,35
148295,35
148296,14
148297,6
148298,3
148299,3
148300,34
148301,34
148302,3
148303,34
148304,42
148305,34
148306,29
148307,3
148308,34
148309,34
148310,3
148311,42
148312,35
148313,29
148314,29
148315,14
148316,14
148317,34
148318,34
148319,35
148320,29
148321,3
148322,3
148323,14
148324,3
148325,35
148326,35
148327,35
148328,1
148329,35
148330,34
148331,34
148332,14
148333,35
148334,3
148335,3
148336,35
148337,18
148338,29
148339,3
148340,35
148341,35
148342,3
148343,35
148344,35
148345,34
148346,29
148347,12
148348,35
148349,14
148350,14
148351,35
148352,3
148353,18
148354,29
148355,35
148356,3
148357,3
148358,3
148359,35
148360,35
148361,33
148362,34
148363,3
148364,35
148365,14
148366,29
148367,35
148368,30
148369,3
148370,34
148371,35
148372,3
148373,14
148374,14
148375,35
148376,31
148377,35
148378,34
148379,35
148380,35
148381,1
148382,34
148383,35
148384,3
148385,3
148386,34
148387,34
148388,34
148389,3
148390,14
148391,35
148392,34
148393,3
148394,14
148395,1
148396,35
148397,3
148398,35
148399,14
148400,34
148401,14
148402,14
148403,29
148404,35
148405,35
148406,23
148407,35
148408,3
148409,3
148410,34
148411,29
148412,12
148413,18
148414,29
148415,34
148416,14
148417,34
148418,35
148419,34
148420,35
148421,34
148422,35
148423,3
148424,35
148425,35
148426,14
148427,34
148428,34
148429,34
148430,3
148431,35
148432,35
148433,35
148434,14
148435,34
148436,34
148437,30
148438,35
148439,34
148440,35
148441,14
148442,35
148443,34
148444,14
148445,3
148446,35
148447,14
148448,14
148449,3
148450,1
148451,12
148452,34
148453,14
148454,35
148455,35
148456,29
148457,29
148458,35
148459,34
148460,29
148461,14
148462,3
148463,35
148464,34
148465,34
148466,29
148467,35
148468,35
148469,14
148470,34
148471,34
148472,12
148473,34
148474,14
148475,35
148476,42
148477,34
148478,3
148479,35
148480,3
148481,37
148482,14
148483,3
148484,29
148485,54
148486,35
148487,34
148488,35
148489,35
148490,34
148491,35
148492,3
148493,3
148494,35
148495,3
148496,35
148497,29
148498,3
148499,35
148500,35
148501,3
148502,34
148503,35
148504,12
148505,34
148506,35
148507,35
148508,29
148509,29
148510,34
148511,3
148512,35
148513,3
148514,42
148515,14
148516,14
148517,35
148518,35
148519,34
148520,34
148521,3
148522,35
148523,35
148524,29
148525,35
148526,35
148527,35
148528,29
148529,29
148530,14
148531,34
148532,14
148533,35
148534,34
148535,34
148536,35
148537,42
148538,3
148539,35
148540,42
148541,35
148542,29
148543,35
148544,37
148545,3
148546,33
148547,14
148548,3
148549,34
148550,29
148551,12
148552,34
148553,34
148554,34
148555,34
148556,29
148557,3
148558,29
148559,1
148560,34
148561,35
148562,29
148563,34
148564,3
148565,34
148566,34
148567,35
148568,35
148569,35
148570,34
148571,34
148572,34
148573,29
148574,14
148575,34
148576,35
148577,3
148578,34
148579,29
148580,34
148581,3
148582,3
148583,29
148584,1
148585,30
148586,34
148587,35
148588,29
148589,35
148590,29
148591,35
148592,34
148593,3
148594,3
148595,34
148596,35
148597,14
148598,34
148599,34
148600,35
148601,3
148602,35
148603,3
148604,18
148605,3
148606,29
148607,34
148608,29
148609,14
148610,29
148611,35
148612,3
148613,35
148614,34
148615,34
148616,35
148617,35
148618,34
148619,35
148620,3
148621,29
148622,34
148623,35
148624,29
148625,14
148626,12
148627,35
148628,34
148629,34
148630,34
148631,18
148632,34
148633,14
148634,34
148635,35
148636,3
148637,35
148638,34
148639,42
148640,34
148641,29
148642,1
148643,14
148644,3
148645,34
148646,34
148647,33
148648,3
148649,35
148650,35
148651,35
148652,34
148653,34
148654,35
148655,3
148656,1
148657,14
148658,14
148659,30
148660,3
148661,35
148662,29
148663,14
148664,35
148665,3
148666,35
148667,34
148668,35
148669,29
148670,34
148671,34
148672,3
148673,3
148674,35
148675,3
148676,35
148677,3
148678,35
148679,3
148680,3
148681,3
148682,35
148683,14
148684,14
148685,3
148686,3
148687,34
148688,35
148689,14
148690,34
148691,14
148692,34
148693,34
148694,3
148695,3
148696,42
148697,35
148698,35
148699,34
148700,3
148701,35
148702,3
148703,29
148704,14
148705,42
148706,29
148707,35
148708,35
148709,14
148710,14
148711,18
148712,14
148713,14
148714,3
148715,14
148716,34
148717,34
148718,42
148719,3
148720,35
148721,35
148722,14
148723,35
148724,35
148725,34
148726,14
148727,34
148728,12
148729,35
148730,34
148731,3
148732,3
148733,14
148734,29
148735,37
148736,35
148737,35
148738,3
148739,34
148740,37
148741,35
148742,35
148743,3
148744,12
148745,34
148746,35
148747,34
148748,14
148749,34
148750,3
148751,35
148752,35
148753,1
148754,34
148755,29
148756,35
148757,29
148758,3
148759,3
148760,29
148761,14
148762,34
148763,35
148764,14
148765,35
148766,35
148767,34
148768,29
148769,35
148770,29
148771,34
148772,3
148773,34
148774,3
148775,29
148776,14
148777,3
148778,1
148779,3
148780,14
148781,14
148782,14
148783,14
148784,3
148785,14
148786,35
148787,3
148788,1
148789,29
148790,35
148791,34
148792,23
148793,14
148794,3
148795,3
148796,34
148797,29
148798,34
148799,35
148800,34
148801,3
148802,35
148803,1
148804,42
148805,34
148806,29
148807,35
148808,34
148809,14
148810,34
148811,35
148812,29
148813,37
148814,34
148815,42
148816,35
148817,14
148818,3
148819,42
148820,35
148821,54
148822,3
148823,35
148824,3
148825,34
148826,35
148827,3
148828,29
148829,35
148830,35
148831,14
148832,29
148833,14
148834,35
148835,14
148836,35
148837,30
148838,35
148839,14
148840,23
148841,3
148842,35
148843,14
148844,35
148845,35
148846,34
148847,34
148848,14
148849,34
148850,34
148851,14
148852,3
148853,35
148854,35
148855,34
148856,34
148857,14
148858,29
148859,54
148860,34
148861,31
148862,29
148863,3
148864,14
148865,3
148866,14
148867,34
148868,3
148869,29
148870,3
148871,29
148872,1
148873,14
148874,35
148875,3
148876,3
148877,29
148878,14
148879,30
148880,29
148881,14
148882,3
148883,42
148884,34
148885,35
148886,50
148887,35
148888,35
148889,37
148890,3
148891,35
148892,34
148893,18
148894,3
148895,35
148896,35
148897,35
148898,34
148899,29
148900,35
148901,37
148902,14
148903,3
148904,34
148905,34
148906,3
148907,42
148908,34
148909,5
148910,34
148911,35
148912,29
148913,35
148914,34
148915,14
148916,14
148917,14
148918,34
148919,29
148920,29
148921,35
148922,29
148923,34
148924,31
148925,34
148926,3
148927,35
148928,3
148929,38
148930,29
148931,3
148932,18
148933,34
148934,34
148935,3
148936,35
148937,29
148938,29
148939,3
148940,18
148941,34
148942,3
148943,31
148944,35
148945,34
148946,29
148947,29
148948,34
148949,34
148950,34
148951,35
148952,34
148953,34
148954,34
148955,3
148956,17
148957,34
148958,33
148959,3
148960,34
148961,14
148962,3
148963,34
148964,34
148965,35
148966,35
148967,35
148968,35
148969,3
148970,34
148971,34
148972,34
148973,34
148974,3
148975,29
148976,29
148977,12
148978,14
148979,35
148980,14
148981,34
148982,3
148983,35
148984,3
148985,3
148986,35
148987,3
148988,35
148989,35
148990,3
148991,34
148992,21
148993,18
148994,35
148995,34
148996,29
148997,29
148998,23
148999,35
149000,35
149001,35
149002,3
149003,3
149004,34
149005,3
149006,29
149007,35
149008,3
149009,35
149010,59
149011,3
149012,34
149013,34
149014,3
149015,31
149016,34
149017,3
149018,38
149019,3
149020,14
149021,3
149022,16
149023,34
149024,18
149025,14
149026,14
149027,3
149028,3
149029,18
149030,35
149031,54
149032,3
149033,34
149034,35
149035,35
149036,34
149037,34
149038,34
149039,33
149040,3
149041,14
149042,35
149043,35
149044,54
149045,1
149046,3
149047,34
149048,3
149049,35
149050,34
149051,14
149052,14
149053,14
149054,3
149055,35
149056,34
149057,3
149058,3
149059,3
149060,34
149061,3
149062,29
149063,14
149064,35
149065,3
149066,34
149067,14
149068,18
149069,14
149070,14
149071,30
149072,3
149073,42
149074,14
149075,34
149076,3
149077,34
149078,29
149079,34
149080,14
149081,18
149082,14
149083,3
149084,29
149085,34
149086,35
149087,35
149088,35
149089,3
149090,34
149091,34
149092,34
149093,35
149094,12
149095,29
149096,34
149097,14
149098,35
149099,34
149100,3
149101,3
149102,34
149103,3
149104,3
149105,34
149106,3
149107,35
149108,5
149109,35
149110,35
149111,34
149112,3
149113,29
149114,34
149115,14
149116,35
149117,34
149118,35
149119,34
149120,29
149121,3
149122,3
149123,35
149124,35
149125,35
149126,35
149127,42
149128,3
149129,35
149130,35
149131,34
149132,35
149133,35
149134,3
149135,14
149136,35
149137,1
149138,35
149139,34
149140,3
149141,34
149142,34
149143,35
149144,34
149145,3
149146,34
149147,12
149148,34
149149,35
149150,3
149151,35
149152,34
149153,31
149154,35
149155,3
149156,59
149157,3
149158,35
149159,34
149160,34
149161,3
149162,35
149163,3
149164,34
149165,35
149166,35
149167,14
149168,35
149169,3
149170,14
149171,35
149172,35
149173,3
149174,29
149175,23
149176,35
149177,29
149178,35
149179,35
149180,18
149181,29
149182,14
149183,3
149184,33
149185,3
149186,37
149187,29
149188,35
149189,34
149190,35
149191,14
149192,35
149193,35
149194,14
149195,3
149196,35
149197,35
149198,12
149199,34
149200,34
149201,34
149202,29
149203,34
149204,29
149205,29
149206,35
149207,34
149208,34
149209,3
149210,35
149211,34
149212,34
149213,34
149214,47
149215,34
149216,34
149217,35
149218,34
149219,29
149220,42
149221,35
149222,34
149223,35
149224,35
149225,34
149226,3
149227,34
149228,14
149229,29
149230,34
149231,34
149232,14
149233,34
149234,14
149235,34
149236,35
149237,29
149238,35
149239,29
149240,3
149241,14
149242,37
149243,3
149244,14
149245,30
149246,35
149247,35
149248,3
149249,3
149250,34
149251,29
149252,16
149253,34
149254,18
149255,35
149256,3
149257,35
149258,29
149259,35
149260,35
149261,14
149262,3
149263,35
149264,3
149265,35
149266,35
149267,35
149268,14
149269,3
149270,35
149271,34
149272,42
149273,29
149274,34
149275,3
149276,35
149277,35
149278,3
149279,3
149280,3
149281,30
149282,34
149283,14
149284,14
149285,14
149286,37
149287,35
149288,3
149289,14
149290,35
149291,34
149292,29
149293,34
149294,18
149295,14
149296,29
149297,35
149298,35
149299,3
149300,34
149301,35
149302,34
149303,29
149304,3
149305,35
149306,35
149307,35
149308,34
149309,30
149310,34
149311,29
149312,3
149313,18
149314,29
149315,18
149316,14
149317,34
149318,37
149319,35
149320,14
149321,35
149322,35
149323,34
149324,34
149325,29
149326,34
149327,35
149328,14
149329,35
149330,29
149331,34
149332,29
149333,14
149334,34
149335,35
149336,14
149337,37
149338,42
149339,35
149340,3
149341,34
149342,14
149343,18
149344,14
149345,34
149346,34
149347,3
149348,34
149349,14
149350,34
149351,3
149352,34
149353,3
149354,34
149355,34
149356,37
149357,14
149358,35
149359,23
149360,12
149361,35
149362,35
149363,35
149364,18
149365,35
149366,35
149367,12
149368,35
149369,35
149370,34
149371,12
149372,3
149373,29
149374,34
149375,35
149376,1
149377,35
149378,14
149379,3
149380,14
149381,34
149382,14
149383,14
149384,3
149385,12
149386,35
149387,35
149388,34
149389,3
149390,35
149391,35
149392,35
149393,3
149394,14
149395,35
149396,3
149397,29
149398,34
149399,3
149400,29
149401,3
149402,3
149403,14
149404,3
149405,3
149406,34
149407,29
149408,35
149409,29
149410,12
149411,35
149412,34
149413,35
149414,29
149415,23
149416,34
149417,35
149418,18
149419,14
149420,3
149421,18
149422,34
149423,34
149424,34
149425,29
149426,35
149427,29
149428,35
149429,3
149430,3
149431,42
149432,35
149433,34
149434,14
149435,42
149436,34
149437,37
149438,3
149439,35
149440,12
149441,34
149442,29
149443,29
149444,14
149445,29
149446,14
149447,34
149448,29
149449,14
149450,3
149451,14
149452,34
149453,34
149454,29
149455,14
149456,35
149457,3
149458,35
149459,3
149460,29
149461,35
149462,3
149463,34
149464,34
149465,18
149466,3
149467,34
149468,34
149469,14
149470,3
149471,14
149472,3
149473,35
149474,3
149475,34
149476,14
149477,3
149478,14
149479,35
149480,35
149481,3
149482,29
149483,14
149484,14
149485,14
149486,35
149487,35
149488,35
